topic cluster	importances
upsurd AND saying AND favor AND criticized AND stay AND rabbits AND constantly AND youk AND red AND pulling AND try AND sht AND main AND team AND house AND certainly AND ridiculous AND realisticly AND sox AND slump AND problem AND fck AND field AND perform AND comments AND help AND criticize AND endure AND fans AND home AND people AND hitting AND club AND luck AND shut AND im AND prime AND rsn AND absolutely AND talking AND example AND anyone AND foot	1.59
new AND cupnnare AND kkk AND ka AND liverpool AND wearing AND hats AND fa	1.46
excuses AND road AND awesome AND game AND dealnmanu AND teams AND loss AND win AND series AND dealnnthe AND deal AND score AND seem AND idiots AND waste AND 75 AND lot AND playoff AND thunder AND dealnspurs AND dealndurantwestbrookharden AND dealnit AND making AND dealntony AND parker AND games AND period AND points AND plenty AND big AND dealnthunder AND lost AND acknowledge	1.3
disgusted AND treatment AND true AND happy AND cruel AND anything AND forgive AND xa0am AND citizen AND site AND detroit AND ever AND ill AND tooeverybody AND tiger AND brandon AND posting	0.95
ni AND flop AND think AND paid AND man AND saves AND couple AND ready AND fan AND lacks AND prem AND de AND gea AND worse AND se AND made AND confidence AND propaganda AND rick	0.82
closer AND moms AND wish AND lived AND sure	0.81
family AND ground AND attention AND ofnwrongdoing AND u201ctrueu201dnfans AND commitment AND tonsomething AND lack AND personal AND younlive AND faulty AND responsibility AND generation AND thisncountry AND thencenter AND winning AND younto AND caught AND done AND tonthemselves AND attack AND part AND present AND become AND yesnyou AND conform AND trainers AND triple AND satisfy AND agenda AND sports AND crown AND profit AND far AND countrynndoug AND admit AND focused AND neil AND press AND way AND whatnthe AND around AND international AND focus AND whonwant AND support AND deadbeats AND racing AND youvencome AND outward AND transference AND others AND violations AND public AND general AND want	0.75
rejected AND enemies AND claimsis AND fix AND watching AND sea AND countrymr AND schoolhave AND vitriolic AND whos AND laughable AND democracy AND partisans AND pass AND verify AND fees AND redumblicans AND voters AND stalinwhile AND thrashing AND failed AND parrot AND el AND queda AND gotten AND citizens AND several AND mexican AND quddafi AND hows AND verbal AND cowboy AND yrsthis AND gave AND show AND demonization AND honestly AND mitch AND sandbox AND plants AND squash AND ok AND promisesread AND praises AND atmosphere AND politifactorgobamas AND efforts AND partisan AND selling AND green AND career AND bile AND laugh AND cause AND wasteddont AND claims AND cosigns AND comical AND see AND somali AND willrefer AND first AND fines AND socialist AND supports AND write AND rushbo AND groups AND al AND 200 AND expansion AND notion AND idiotic AND saul AND republicans AND jobs AND work AND based AND neck AND pirates AND bin AND insult AND squawkni AND listening AND warfare AND bill AND divisive AND laden AND yea AND alinsky AND considered AND hour AND posted AND spent AND energy AND postxc2xa0obama AND daynnnnhe AND fall AND create AND truththey AND starts AND stevenglens AND profile AND partisandont AND obamas AND domestic AND verifying AND yearsbut AND vomit AND regulations AND effort AND helpful AND process AND facts AND 2008 AND avi AND pages AND links AND turkey AND propagnadizebtwwho AND non AND criuticism AND except	0.63
httptcog3vxfi0r AND httptcoc2kmuftr AND 0f AND bigtimeufeff AND httpbitlymrzlgv AND httpsharesqmm2k AND stingy AND snitch AND ufeffhttptco3xgn4fpb AND g0ing AND abs0lutely AND loser AND crybaby AND httptcoimmdufcc AND peeps AND httptcor5ha6h89 AND pe0ple AND windufeff AND c0rrupt AND httpsharesqkujt AND httpsharesqztz6 AND httpsharesqmnpx AND httptcoyqdpnkvm AND 2da AND ufeff AND 0bama AND forward AND dastardly AND httpsharesqz7im AND httpsharesqzlij AND permanently AND y0ur AND j0hnhttpbitlymrzlgv AND sucka AND moe AND areufeff AND httpsharesqztvq AND httpsharesqzmxa AND httpsharesqveog AND httpsharesq8ubh AND d0wn AND 0bstructionism AND bigg AND engraved AND definitelyufeff AND unreelectable AND httptcoyhelahaq AND unm0tivated AND ufeffthe AND httptcolbphn8o5 AND 0ld AND quitter AND httptco01k4wu4w AND whiningass AND httpsharesqm38b AND httptcooj9w5oae AND b0ehner AND httptcolis1macd AND c0mmunist AND kn0wn AND ufeffufeffhttpbitlymrzlgv AND httptcorxnmrt38 AND httpsharesqzcvl AND demon AND httpsharesqi1ly AND httpsharesqzt0k AND httpsharesqbkpn AND numbered AND p0litical AND 2retire AND damn AND cowardly AND httpsharesqi7em AND httpsharesqzst3 AND lugar AND unreelectableufeff AND weasel AND weakminded AND n0thing AND httptcot7tg35pf AND httpsharesqplm8 AND httpsharesqcygh AND httptcosrguvysy AND rite AND httpsharesq8dfn AND pacifier AND arufeffe AND d0 AND httpgoogloi4s8 AND inherit AND httptcoyxvuisfr AND s0rryass AND powwa AND httptcoic3kvhem AND httpsharesqiai2 AND httpsharesqnx3h AND httppaperlif1334936874 AND httptcov2lfbeyg AND 2o12 AND cant0r AND httptcohhgn3i9r AND next AND httpsharesqngko AND st0ne AND 2b0w AND mcc0nnell AND suicideufeff4 AND httptcobsxx1whh AND definitely	0.61
surprise AND silly	0.41
liberals	0.39
morality AND michelle AND country AND romney AND tired AND jerry AND moderate AND social AND gets AND majority AND policeni AND voted AND republican AND surprised AND 08 AND wants AND nomination AND peoples AND government AND swinging AND gop AND left AND teddy AND tony AND obama AND conservative AND considering AND needs AND fiscally AND party AND election AND business AND perkins AND issues AND voting AND created AND americans AND reagan AND place AND longer AND nrepublicans AND rooseveltxc2xa0 AND santorum AND wouldnt AND presidentxc2xa0santorum AND extreme	0.36
every AND sept AND suck AND added AND federal AND penalty AND pal AND told AND clinton AND marriage AND numbskullnbesides AND debt AND year AND treasurygov AND ending	0.35
u0111u1ec3 AND vxec AND khxf4ng AND txf4i AND u0111u1ebfn AND xe9p AND bxf9 AND nxean AND vxe0i AND chu1ec9 AND khi AND su1ebd AND u0111u1ed1i AND u1ea3nh AND cu1edd AND thu1ef1c AND cu0169ng AND u0111iu1ec3m AND viu1ec7t AND cu1ea5p AND cu1ef1c AND vu1ea5n AND nu01b0u1edbc AND mu1ecdi AND cu1ea7nn AND cho AND nxf3 AND thanh AND u0111u1ec1u AND triu1ebft AND tu1ee9c AND thu1ebf AND thu1ec3 AND ngu01b0u1eddi AND ban AND u0111u1ed9ng AND tixeau AND chu1ed1ng AND chu1ee9c AND chu1ec9nh AND sau AND trxean AND thu1ecbt AND lxe0 AND bu1edfi AND u1edf AND chxednh AND phu1ea3i AND viu1ec7c AND lxe0m AND con AND trong AND hou1eb7c AND xxe3 AND vxe0 AND cu01a1n AND mu1ed7i AND txednh AND u0111u1ee9ng AND cuu1ed9c AND cu1ea7n AND lxfd AND tu1ed5 AND quyu1ec1n AND xfd AND nam AND bu1ecb AND ru1ed3i AND tru1eebng AND chu1ea5n AND gxec AND su1ea3y AND tiu1ebfp AND mu1ed9t AND u0111u1ea7u AND vixean AND u0111u1ec1 AND tu01b0u1ee3ng AND tham AND soxe1t AND cxe1i AND cxe1 AND tru1ecb AND muu1ed1n AND theo AND cxf3 AND quyu1ebft AND thu1ebb AND u0111u1ea3ng AND quan AND ra AND gxe0 AND u0111u01b0u1ee3c AND chu1ea5t AND nxe0o AND nuxf4i AND vu1eefng AND nhu1eefng AND chu1ebft AND nhu01b0ng AND nhxecn AND u0111xf3 AND phu1ed1i	0.34
starbucks AND cup AND coffee	0.28
